Date,Annee,Mois,Cote_m,Debit_m3s,Var_cote_24h,Var_cote_48h,Var_cote_7j,Var_debit_24h,Var_debit_48h,Taux_montee_m_par_h,Distance_seuil_alerte,Distance_seuil_critique,Cote_ma_7j,Debit_ma_7j,Pluie_24h,Pluie_48h,Pluie_72h,Pluie_7j,Pluie_14j,Jour_annee,Saison_crue,Inondation
2014-12-29,2014,12,1.92,26.3999996185303,-1.15,-0.28000000000000025,0.28,-68.390001296997,-19.5000019073486,-0.04791666666666666,5.98,6.380000000000001,1.8571428571428572,29.376000234058917,0.2539273706108067,6.038433898212464,8.36381288803855,21.03483027025579,47.34228889378205,363,0,0
2014-12-30,2014,12,1.57,12.5500001907349,-0.34999999999999987,-1.4999999999999998,0.15000000000000013,-13.849999427795398,-82.2400007247924,-0.014583333333333328,6.33,6.73,1.8785714285714286,29.98500030381339,5.567788320876529,5.821715691487279,11.60622221908896,19.32669729490799,46.18398379522411,364,0,0
2014-12-31,2014,12,1.42,8.35499954223633,-0.15000000000000013,-0.5,0.17999999999999994,-4.195000648498571,-18.045000076293967,-0.0062500000000000056,6.48,6.880000000000001,1.9042857142857144,30.608428818838938,1.041424396370696,6.609212717247168,6.863140087857937,19.18476185904464,46.33773681998467,365,0,0
2015-01-01,2015,1,1.85,24.7299995422363,0.43000000000000016,0.28,0.3800000000000001,16.37499999999997,12.1799993515014,0.017916666666666674,6.050000000000001,6.450000000000001,1.9585714285714284,32.72500024523053,3.191377780209034,4.232802176579672,9.800590497456165,21.86494123115649,47.89229212862328,1,0,0
2015-01-02,2015,1,2.23,41.3699989318848,0.3799999999999999,0.81,0.55,16.6399993896485,33.01499938964847,0.015833333333333328,5.67,6.07,2.037142857142857,36.29928575243269,0.1228684764291921,3.314246256638169,4.355670653008827,18.28727186192413,42.61707240698949,2,0,0
2015-01-03,2015,1,1.89,24.9899997711182,-0.3400000000000001,0.039999999999999813,-0.3100000000000003,-16.3799991607666,0.2600002288818999,-0.01416666666666667,6.010000000000001,6.410000000000001,1.992857142857143,33.31214264460973,2.821606549597206,2.944475026026341,6.135852806235338,18.7834994216952,41.01648167968245,3,0,0
2015-01-04,2015,1,1.46,9.52299976348877,-0.42999999999999994,-0.77,-1.6099999999999999,-15.46700000762943,-31.84699916839603,-0.017916666666666664,6.44,6.840000000000001,1.762857142857143,21.1311424800328,3.789806624787914,6.611413174385063,6.734281650814218,16.7887995188814,39.76161530350157,4,0,0
2015-01-05,2015,1,1.26,4.48000001907349,-0.19999999999999996,-0.6299999999999999,-0.6599999999999999,-5.04299974441528,-20.50999975204471,-0.008333333333333331,6.640000000000001,7.040000000000001,1.6685714285714286,17.999713965824686,1.380160914610526,5.169967539398383,7.991574088995552,17.91503306288113,38.94986333313685,5,0,0
2015-01-06,2015,1,1.15,2.35800004005432,-0.1100000000000001,-0.31000000000000005,-0.42000000000000015,-2.12199997901917,-7.16499972343445,-0.004583333333333338,6.75,7.15,1.6085714285714285,16.54371394429889,0.7277846685865601,2.10794558319703,5.897752207984906,13.07502941059116,32.40172670549909,6,0,0
2015-01-07,2015,1,1.14,2.81699991226196,-0.010000000000000009,-0.1200000000000001,-0.28,0.4589998722076398,-1.66300010681153,-0.000416666666666667,6.760000000000001,7.160000000000001,1.5685714285714287,15.752571140016835,2.314173917881201,3.041958586467704,4.422119501078194,14.34777893210166,33.53254079114625,7,0,0
2015-01-08,2015,1,1.75,19.1299991607666,0.6100000000000001,0.6000000000000001,-0.10000000000000009,16.312999248504642,16.77199912071228,0.02541666666666667,6.15,6.550000000000001,1.5542857142857145,14.95257108552116,5.372713983883077,7.686887901764221,8.414672570350744,16.5291151357757,38.39405636693214,8,0,0
2015-01-09,2015,1,1.71,17.4200000762939,-0.040000000000000036,0.5700000000000001,-0.52,-1.7099990844727024,14.60300016403194,-0.001666666666666668,6.19,6.590000000000001,1.48,11.531142677579606,1.172678516084544,6.545392499967564,8.859566417848727,17.57892517543106,35.86619703735512,9,0,0
2015-01-10,2015,1,1.66,15.8800001144409,-0.050000000000000044,-0.09000000000000008,-0.22999999999999998,-1.539999961852999,-3.2499990463257014,-0.002083333333333335,6.24,6.640000000000001,1.447142857142857,10.229714155197135,0.8729397030319892,2.045618219116476,7.418332202999516,15.63025832886584,34.41375775056099,10,0,0
2015-01-11,2015,1,1.64,15.0299997329712,-0.020000000000000018,-0.07000000000000006,0.17999999999999994,-0.8500003814696999,-2.390000343322699,-0.000833333333333334,6.260000000000001,6.660000000000001,1.4728571428571429,11.016428436551767,0.9810792636756724,1.854018966707605,3.026697482792111,12.8215309677536,29.61033048663495,11,0,0
2015-01-12,2015,1,1.43,8.64999961853027,-0.20999999999999996,-0.22999999999999998,0.16999999999999993,-6.38000011444093,-7.23000049591063,-0.008749999999999999,6.470000000000001,6.870000000000001,1.497142857142857,11.612142665045594,8.935572728924216,9.916651992599832,10.78959169563178,20.37694278206729,38.29197584494835,12,0,0
2015-01-13,2015,1,1.67,16.2999992370605,0.24,0.030000000000000027,0.52,7.649999618530231,1.2699995040893004,0.01,6.23,6.630000000000001,1.5714285714285714,13.603856836046475,1.335473763827507,10.27104649275167,11.2521257564273,20.98463187730824,34.05966128789933,13,0,0
2015-01-14,2015,1,2.39,49.5699996948242,0.7200000000000002,0.9600000000000002,1.2500000000000002,33.2700004577637,40.92000007629393,0.03000000000000001,5.51,5.91,1.75,20.28285680498394,0.0108322524305928,1.346306016258043,10.28187874518222,18.68129021185763,33.02906914395923,14,0,0
2015-01-15,2015,1,1.91,25.8299999237061,-0.4800000000000002,0.24,0.15999999999999992,-23.739999771118097,9.5300006866456,-0.020000000000000007,5.99,6.390000000000001,1.7728571428571427,21.239999771118153,4.565396806724197,4.576229059154732,5.911702822982202,17.87397303469875,34.4030881704744,15,0,0
2015-01-16,2015,1,1.74,18.4200000762939,-0.16999999999999993,-0.6500000000000001,0.030000000000000027,-7.409999847412202,-31.1499996185303,-0.00708333333333333,6.16,6.5600000000000005,1.7771428571428571,21.3828569139753,3.604675117594736,8.170071924318876,8.180904176749431,20.30596963620894,37.88489481163994,16,0,0
2015-01-17,2015,1,1.79,20.3199996948242,0.050000000000000044,-0.11999999999999988,0.13000000000000012,1.8999996185303019,-5.5100002288819,0.002083333333333335,6.11,6.510000000000001,1.7957142857142858,22.017142568315766,0.4128532412974821,4.017528358892161,8.58292516561632,19.84588317447443,35.47614150334022,17,0,0
2015-01-18,2015,1,1.78,20.3199996948242,-0.010000000000000009,0.040000000000000036,0.14000000000000012,0.0,1.8999996185303019,-0.000416666666666667,6.12,6.5200000000000005,1.8157142857142856,22.77285684858048,12.58002592327395,12.99287916457138,16.59755428216607,31.44482983407271,44.26636080182625,18,0,0
2015-01-19,2015,1,1.67,16.0900001525879,-0.1100000000000001,-0.1200000000000001,0.24,-4.2299995422363,-4.2299995422363,-0.004583333333333338,6.23,6.630000000000001,1.8499999999999999,23.835714067731573,2.809957028702002,15.3899829519759,15.80283619327334,25.31921413385049,45.69615691591773,19,0,0
2015-01-20,2015,1,1.66,16.4799995422363,-0.010000000000000009,-0.1200000000000001,-0.010000000000000009,0.3899993896483984,-3.8400001525879013,-0.000416666666666667,6.24,6.640000000000001,1.8485714285714285,23.861428397042403,2.084122136753627,4.894079165455572,17.47410508872949,26.06786250677662,47.0524943840848,20,0,0
2015-01-21,2015,1,1.97,27.8600006103516,0.31000000000000005,0.30000000000000004,-0.42000000000000015,11.380001068115302,11.7700004577637,0.012916666666666668,5.930000000000001,6.330000000000001,1.7885714285714287,20.75999995640346,1.444865059381045,3.528987196134615,6.33894422483658,27.50189531372707,46.18318552558464,21,0,0
2015-01-22,2015,1,2.04,31.1200008392334,0.07000000000000006,0.3800000000000001,0.13000000000000012,3.260000228881797,14.640001296997099,0.0029166666666666694,5.86,6.260000000000001,1.8071428571428572,21.515714372907357,6.868199867545282,8.31306492692627,10.39718706367986,29.80469837454815,47.67867140924684,22,0,0
2015-01-23,2015,1,1.89,24.5699996948242,-0.15000000000000013,-0.08000000000000007,0.1499999999999999,-6.5500011444091975,-3.2900009155274006,-0.0062500000000000056,6.010000000000001,6.410000000000001,1.8285714285714287,22.394285746983115,0.838996796902058,7.707196664447284,9.152061723828291,27.03902005385548,47.34498969006435,23,0,0
2015-01-24,2015,1,1.87,23.6800003051758,-0.019999999999999796,-0.16999999999999993,0.08000000000000007,-0.889999389648402,-7.440000534057599,-0.0008333333333333248,6.03,6.430000000000001,1.8399999999999999,22.8742858341762,1.009646099556942,1.848642896458943,8.716842764004188,27.63581291211494,47.48169608658931,24,0,0
2015-01-25,2015,1,2.2,39.5,0.33000000000000007,0.3100000000000003,0.42000000000000015,15.819999694824201,14.930000305175799,0.013750000000000004,5.7,6.1000000000000005,1.9000000000000001,25.614285877772744,0.3917300520178975,1.401376151574782,2.240372948476803,15.44751704085888,46.89234687493154,25,0,0
2015-01-26,2015,1,1.88,24.6000003814697,-0.3200000000000003,0.009999999999999787,0.20999999999999996,-14.899999618530298,0.9200000762939027,-0.013333333333333345,6.0200000000000005,6.420000000000001,1.93,26.830000196184425,4.270357920551324,4.662087972569164,5.671734072126069,16.9079179327082,42.22713206655864,26,0,0
2015-01-27,2015,1,1.6,13.8199996948242,-0.2799999999999998,-0.6000000000000001,-0.05999999999999983,-10.780000686645502,-25.680000305175803,-0.011666666666666659,6.300000000000001,6.700000000000001,1.9214285714285713,26.450000217982698,2.715676140983703,6.986034061534969,7.37776411355283,17.53947193693828,43.60733444371484,27,0,0
2015-01-28,2015,1,1.89,24.7399997711182,0.2899999999999998,0.010000000000000009,-0.08000000000000007,10.920000076294,0.1399993896484979,0.012083333333333326,6.010000000000001,6.410000000000001,1.91,26.00428581237793,2.817650892443528,5.533327033427174,9.80368495397846,18.91225777000076,46.41415308372778,28,0,0
2015-01-29,2015,1,2.05,31.7999992370605,0.15999999999999992,0.44999999999999973,0.009999999999999787,7.059999465942301,17.9799995422363,0.006666666666666664,5.8500000000000005,6.250000000000001,1.9114285714285713,26.101428440638944,0.739506880946609,3.557157773390081,6.272833914373746,12.78356478340209,42.58826315795019,29,0,0
2015-01-30,2015,1,2.09,33.6399993896484,0.040000000000000036,0.19999999999999996,0.19999999999999996,1.8400001525879013,8.899999618530202,0.001666666666666668,5.8100000000000005,6.210000000000001,1.9399999999999997,27.397142682756687,3.15949789065333,3.899004771599882,6.716655664043373,15.10406587715336,42.14308593100878,30,0,0
2015-01-31,2015,1,2.53,57.7700004577637,0.43999999999999995,0.48,0.6599999999999997,24.1300010681153,25.9700012207032,0.01833333333333333,5.370000000000001,5.770000000000001,2.0342857142857143,32.267142704554956,4.350367528655585,7.509865419308857,8.24937230025543,18.444787306252,46.08060021836688,31,0,0
2015-02-01,2015,2,2.72,69.1399993896484,0.1900000000000004,0.6300000000000003,0.52,11.369998931884695,35.49999999999999,0.007916666666666683,5.18,5.58,2.108571428571428,36.50142833164758,1.328980086632001,5.679347615287529,8.838845505940823,19.38203734086611,34.82955438172493,32,0,0
2015-02-02,2015,2,2.36,48.2400016784668,-0.3600000000000003,-0.16999999999999993,0.48,-20.899997711181598,-9.529998779296903,-0.015000000000000013,5.540000000000001,5.940000000000001,2.177142857142857,39.87857137407575,4.84858925876126,6.177569345393205,10.52793687404875,19.96026867907604,36.86818661178419,33,0,0
2015-02-03,2015,2,3.04,92.6500015258789,0.6800000000000002,0.31999999999999984,1.44,44.40999984741211,23.51000213623051,0.02833333333333334,4.86,5.260000000000001,2.382857142857143,51.14000020708356,1.286772035694825,6.135361294456028,7.464341381087993,18.53136457378717,36.07083651072539,34,0,0
2015-02-04,2015,2,2.24,41.3499984741211,-0.7999999999999998,-0.11999999999999966,0.3500000000000003,-51.300003051757805,-6.890003204345696,-0.033333333333333326,5.66,6.0600000000000005,2.432857142857143,53.51285716465541,4.258169614696914,5.544941650391682,10.39353090915291,19.97188329604055,38.88414106604126,35,0,0
2015-02-05,2015,2,2.82,75.9199981689453,0.5799999999999996,-0.2200000000000002,0.77,34.5699996948242,-16.730003356933608,0.024166666666666652,5.08,5.48,2.5428571428571423,59.81571415492465,0.1029362757796284,4.361105890476486,5.647877926171274,19.33531269087358,32.11887747427561,36,0,0
2015-02-06,2015,2,3.01,88.4800033569336,0.18999999999999995,0.7699999999999996,0.9199999999999999,12.560005187988295,47.13000488281249,0.007916666666666664,4.890000000000001,5.290000000000001,2.674285714285714,67.6500004359654,2.403297162486633,2.506233438266205,6.764403052963083,18.57911196270688,33.68317783986018,37,0,0
2015-02-07,2015,2,3.15,99.4199981689453,0.14000000000000012,0.33000000000000007,0.6200000000000001,10.939994812011705,23.5,0.005833333333333339,4.75,5.15,2.762857142857143,73.60000010899135,10.47269944626838,12.87599660875496,12.97893288453455,24.70144388031967,43.14623118657162,38,0,0
2015-02-08,2015,2,2.92,82.2799987792969,-0.22999999999999998,-0.08999999999999986,0.19999999999999973,-17.139999389648395,-6.20000457763669,-0.009583333333333333,4.98,5.380000000000001,2.7914285714285714,75.47714287894112,11.92882081324035,22.40152025950868,24.80481742199527,35.30128460692802,54.68332194779407,39,0,0
2015-02-09,2015,2,2.97,86.120002746582,0.050000000000000266,-0.17999999999999972,0.6100000000000003,3.8400039672850994,-13.299995422363295,0.0020833333333333446,4.93,5.33,2.8785714285714286,80.88857160295758,0.9928235126534288,12.92164432589372,23.39434377216207,31.44551886082019,51.40578753989618,40,0,0
2015-02-10,2015,2,2.5,55.7299995422363,-0.4700000000000002,-0.41999999999999993,-0.54,-30.390003204345703,-26.549999237060604,-0.01958333333333334,5.4,5.800000000000001,2.801428571428571,75.61428560529434,1.746959995001232,2.739783507654604,14.66860432089492,31.9057068201266,50.43707139391371,41,0,0
2015-02-11,2015,2,2.84,77.7200012207031,0.33999999999999986,-0.13000000000000034,0.5999999999999996,21.990001678466797,-8.400001525878906,0.01416666666666666,5.0600000000000005,5.460000000000001,2.8871428571428566,80.81000028337749,0.195145258898375,1.94210525389955,2.934928766552942,27.84268246432806,47.81456576036855,42,0,0
2015-02-12,2015,2,2.17,37.4500007629395,-0.6699999999999999,-0.33000000000000007,-0.6499999999999999,-40.270000457763594,-18.279998779296797,-0.027916666666666663,5.73,6.130000000000001,2.7942857142857145,75.31428636823382,6.198777815054118,6.393923073952436,8.140883068953631,33.93852400360255,53.27383669447607,43,0,0
2015-02-13,2015,2,2.16,37.2799987792969,-0.009999999999999787,-0.6799999999999997,-0.8499999999999996,-0.17000198364259944,-40.44000244140619,-0.0004166666666666578,5.74,6.140000000000001,2.672857142857143,68.0,2.521964991402053,8.720742806456116,8.915888065354451,34.05719183251797,52.63630379522479,44,0,0
2015-02-14,2015,2,2.32,45.5800018310547,0.1599999999999997,0.1499999999999999,-0.8300000000000001,8.300003051757798,8.130001068115199,0.006666666666666654,5.58,5.98,2.5542857142857143,60.30857195172992,1.458890190513538,3.980855181915534,10.17963299696962,25.04338257676313,49.74482645708274,45,0,0
2015-02-15,2015,2,2.49,55.310001373291,0.17000000000000037,0.33000000000000007,-0.4299999999999997,9.7299995422363,18.030002593994098,0.007083333333333349,5.41,5.8100000000000005,2.492857142857143,56.45571517944336,0.3589549762375567,1.817845166751038,4.339810158153053,13.47351673976033,48.7748013466883,46,0,0
2015-02-16,2015,2,1.87,24.3600006103516,-0.6200000000000001,-0.44999999999999973,-1.1,-30.9500007629394,-21.2200012207031,-0.025833333333333337,6.03,6.430000000000001,2.335714285714286,47.632857731410446,8.799246412080418,9.158201388317918,10.61709157883142,21.27993963918732,52.72545850000746,47,0,0
2015-02-17,2015,2,2.01,30.3500003814697,0.13999999999999968,-0.4800000000000004,-0.4900000000000002,5.9899997711181,-24.9600009918213,0.00583333333333332,5.890000000000001,6.290000000000001,2.265714285714286,44.007143565586645,2.266466256332936,11.0657126684133,11.42466764465082,21.79944590051902,53.70515272064556,48,0,0
2015-02-18,2015,2,2.14,36.3699989318848,0.13000000000000034,0.27,-0.6999999999999997,6.0199985504150995,12.0099983215332,0.005416666666666681,5.76,6.16,2.165714285714286,38.10000038146974,0.9977367783477544,3.264203034680634,12.06344944676101,22.6020374199684,50.4447198842964,49,0,0
2015-02-19,2015,2,2.34,47.060001373291,0.19999999999999973,0.33000000000000007,0.16999999999999993,10.6900024414062,16.7100009918213,0.008333333333333323,5.5600000000000005,5.960000000000001,2.1900000000000004,39.472857611519956,1.293341820924049,2.291078599271747,4.557544855604644,17.69660142583833,51.63512542944083,50,0,0
2015-02-20,2015,2,2.92,82.7900009155273,0.5800000000000001,0.7799999999999998,0.7599999999999998,35.7299995422363,46.4200019836425,0.02416666666666667,4.98,5.380000000000001,2.2985714285714285,45.9742864881243,0.9469987306270058,2.240340551550998,3.238077329898714,16.12163516506329,50.1788269975812,51,0,0
2015-02-21,2015,2,2.3,44.2900009155273,-0.6200000000000001,-0.040000000000000036,-0.020000000000000018,-38.5,-2.7700004577637003,-0.025833333333333337,5.6000000000000005,6.000000000000001,2.295714285714286,45.79000064304896,2.762476561939047,3.709475292565996,5.002817113490006,17.4252215364888,42.46860411325186,52,0,0
